Datetime,Water Level (m)
2025-03-10 06:00:00,-4.501
2025-03-10 07:00:00,-4.501
2025-03-10 08:00:00,-4.501
2025-03-10 09:00:00,-4.501
2025-03-10 10:00:00,-4.501
2025-03-10 11:00:00,-4.501
2025-03-10 12:00:00,-4.501
2025-03-10 13:00:00,-4.501
2025-03-10 14:00:00,-4.501
2025-03-10 15:00:00,-4.501
2025-03-10 16:00:00,-4.501
2025-03-10 17:00:00,-4.501
2025-03-10 18:00:00,-4.501
2025-03-10 19:00:00,-4.501
2025-03-10 20:00:00,-4.501
2025-03-10 21:00:00,-4.501
2025-03-10 22:00:00,-4.501
2025-03-10 23:00:00,-4.501
2025-03-11 00:00:00,-4.501
2025-03-11 01:00:00,-4.501
2025-03-11 02:00:00,-4.501
2025-03-11 03:00:00,-4.501
2025-03-11 04:00:00,-4.501
2025-03-11 05:00:00,-4.501
2025-03-11 06:00:00,-4.501
2025-03-11 07:00:00,-4.501
2025-03-11 08:00:00,-4.501
2025-03-11 09:00:00,-4.501
2025-03-11 10:00:00,-4.501
2025-03-11 11:00:00,-4.501
2025-03-11 12:00:00,-4.501
2025-03-11 13:00:00,-4.501
2025-03-11 14:00:00,-4.501
2025-03-11 15:00:00,-4.501
2025-03-11 16:00:00,0.0960355
2025-03-11 17:00:00,0.10101113
2025-03-11 18:00:00,-4.501
2025-03-11 19:00:00,0.1229288
2025-03-11 20:00:00,0.13570985
2025-03-11 21:00:00,0.13249867
2025-03-11 22:00:00,0.13203849
2025-03-11 23:00:00,0.12139447
2025-03-12 00:00:00,0.115052335
2025-03-12 01:00:00,0.11152867
2025-03-12 02:00:00,0.1097263
2025-03-12 03:00:00,0.11211682
2025-03-12 04:00:00,0.12090807
2025-03-12 05:00:00,0.13345386
2025-03-12 06:00:00,0.14843965
2025-03-12 07:00:00,0.16073273
2025-03-12 08:00:00,0.17046916
2025-03-12 09:00:00,0.17402999
2025-03-12 10:00:00,0.17277025
2025-03-12 11:00:00,0.16895874
2025-03-12 12:00:00,0.16220452
2025-03-12 13:00:00,0.15308799
2025-03-12 14:00:00,0.14678226
2025-03-12 15:00:00,0.14195797
2025-03-12 16:00:00,0.14676037
2025-03-12 17:00:00,0.16079967
2025-03-12 18:00:00,0.17687711
2025-03-12 19:00:00,0.19291829
2025-03-12 20:00:00,0.2030721
2025-03-12 21:00:00,0.2055338
2025-03-12 22:00:00,0.20318703
2025-03-12 23:00:00,0.19718094
2025-03-13 00:00:00,0.18900295
2025-03-13 01:00:00,0.18159628
2025-03-13 02:00:00,0.17600493
2025-03-13 03:00:00,0.18001343
2025-03-13 04:00:00,0.1945038
2025-03-13 05:00:00,0.2067596
2025-03-13 06:00:00,0.22203255
2025-03-13 07:00:00,0.23820548
2025-03-13 08:00:00,0.2510012
2025-03-13 09:00:00,0.25761446
2025-03-13 10:00:00,0.25849035
2025-03-13 11:00:00,0.25510028
2025-03-13 12:00:00,0.24804887
2025-03-13 13:00:00,0.238215
2025-03-13 14:00:00,0.22959948
2025-03-13 15:00:00,0.22710311
2025-03-13 16:00:00,0.23355603
2025-03-13 17:00:00,0.24505502
2025-03-13 18:00:00,0.25805888
2025-03-13 19:00:00,0.27271852
2025-03-13 20:00:00,0.28570694
2025-03-13 21:00:00,0.29250342
2025-03-13 22:00:00,0.29222384
2025-03-13 23:00:00,0.2873111
2025-03-14 00:00:00,0.280065
2025-03-14 01:00:00,0.27078536
2025-03-14 02:00:00,0.26104856
2025-03-14 03:00:00,0.25791988
2025-03-14 04:00:00,0.2677954
2025-03-14 05:00:00,0.28158614
2025-03-14 06:00:00,0.29878515
2025-03-14 07:00:00,0.31669036
2025-03-14 08:00:00,0.3318536
2025-03-14 09:00:00,0.34026086
2025-03-14 10:00:00,0.3415626
2025-03-14 11:00:00,0.3380674
2025-03-14 12:00:00,0.3307873
2025-03-14 13:00:00,0.32026586
2025-03-14 14:00:00,0.31197333
2025-03-14 15:00:00,0.3062264
2025-03-14 16:00:00,0.3025782
2025-03-14 17:00:00,0.30960476
2025-03-14 18:00:00,0.3237885
2025-03-14 19:00:00,0.3409855
2025-03-14 20:00:00,0.35673624
2025-03-14 21:00:00,0.3660173
2025-03-14 22:00:00,0.36743453
2025-03-14 23:00:00,0.3627257
2025-03-15 00:00:00,0.35463002
2025-03-15 01:00:00,0.34506124
2025-03-15 02:00:00,0.33502698
2025-03-15 03:00:00,0.32439774
2025-03-15 04:00:00,0.3221511
2025-03-15 05:00:00,0.33183786
2025-03-15 06:00:00,0.34634757
2025-03-15 07:00:00,0.36294693
2025-03-15 08:00:00,0.37820846
2025-03-15 09:00:00,0.3876934
2025-03-15 10:00:00,0.38975778
2025-03-15 11:00:00,0.38656268
2025-03-15 12:00:00,0.3794581
2025-03-15 13:00:00,0.3691003
2025-03-15 14:00:00,0.35925764
2025-03-15 15:00:00,0.35065073
2025-03-15 16:00:00,0.33991423
2025-03-15 17:00:00,0.34569713
2025-03-15 18:00:00,0.36087605
2025-03-15 19:00:00,0.37744662
2025-03-15 20:00:00,0.39307013
2025-03-15 21:00:00,0.404384
2025-03-15 22:00:00,0.40725613
2025-03-15 23:00:00,0.40382
2025-03-16 00:00:00,0.39637774
2025-03-16 01:00:00,0.38564944
2025-03-16 02:00:00,0.37382293
2025-03-16 03:00:00,0.36270252
2025-03-16 04:00:00,0.35368943
2025-03-16 05:00:00,0.359419
2025-03-16 06:00:00,0.3729718
